Awnd,Count,AvgTemp,Date,Number of Records,Prcp,Snow,Snwd,Tmax,Tmin,Tsun
7.83,1066,63.5,20-Sep-09,1,0.75,0,0,73,54,
4.7,1090,63.5,21-Sep-09,1,0,0,0,67,60,
7.61,1128,68,22-Sep-09,1,0,0,0,77,59,
4.03,1197,69,23-Sep-09,1,0,0,0,76,62,
4.7,1214,68.5,24-Sep-09,1,0,0,0,73,64,
7.38,1214,65,25-Sep-09,1,0.16,0,0,70,60,
4.7,1103,62,26-Sep-09,1,0,0,0,69,55,
10.29,1063,62,27-Sep-09,1,0.08,0,0,74,50,
20.8,1110,55.5,28-Sep-09,1,0.01,0,0,62,49,
10.29,1090,54,29-Sep-09,1,0,0,0,60,48,
6.71,995,54.5,30-Sep-09,1,0,0,0,62,47,
9.62,1145,50,01-Oct-09,1,0.89,0,0,59,41,
12.08,1054,51.5,02-Oct-09,1,0.21,0,0,56,47,
7.38,980,52,03-Oct-09,1,0.11,0,0,57,47,
9.17,962,52.5,04-Oct-09,1,0,0,0,60,45,
5.37,1056,52.5,05-Oct-09,1,0,0,0,62,43,
14.99,1088,55,06-Oct-09,1,0.03,0,0,61,49,
10.74,1158,52.5,07-Oct-09,1,0,0,0,60,45,
4.92,1055,49,08-Oct-09,1,0.12,0,0,53,45,
10.07,1080,45.5,09-Oct-09,1,0.46,0,0,52,39,
7.61,1101,39.5,10-Oct-09,1,0,0,0,48,31,
4.92,918,36.5,11-Oct-09,1,0,0,0,44,29,
3.8,985,44.5,12-Oct-09,1,0.02,0,0,48,41,
10.07,1150,40.5,13-Oct-09,1,0,0,0,47,34,
11.41,1050,45,14-Oct-09,1,0.03,0,0,48,42,
9.17,1087,42.5,15-Oct-09,1,0.29,0,0,44,41,
8.28,1150,42,16-Oct-09,1,0.04,0,0,45,39,
8.28,1025,44,17-Oct-09,1,0,0,0,52,36,
6.93,1002,42,18-Oct-09,1,0,0,0,53,31,
11.41,1112,54.5,19-Oct-09,1,0,0,0,65,44,
5.37,1172,55,20-Oct-09,1,0.03,0,0,62,48,
11.41,1186,62,21-Oct-09,1,0,0,0,69,55,
12.97,1068,53,22-Oct-09,1,1.03,0,0,58,48,
16.11,1084,51.5,23-Oct-09,1,0.89,0,0,61,42,
8.95,1136,44,24-Oct-09,1,0.04,0,0,50,38,
6.93,1055,53,25-Oct-09,1,0.27,0,0,62,44,
7.61,1046,52,26-Oct-09,1,0.11,0,0,55,49,
6.49,1104,48,27-Oct-09,1,0.06,0,0,51,45,
4.25,1079,53.5,28-Oct-09,1,0,0,0,57,50,
12.75,1074,53.5,29-Oct-09,1,0.6,0,0,60,47,
17.45,1180,56.5,30-Oct-09,1,0.81,0,0,67,46,
11.41,1183,40.5,31-Oct-09,1,0,0,0,46,35,
5.37,1174,41,01-Nov-09,1,0,0,0,52,30,
10.51,1002,50.5,02-Nov-09,1,0.01,0,0,59,42,
6.71,1071,40.5,03-Nov-09,1,0,0,0,47,34,
7.83,1098,46,04-Nov-09,1,0,0,0,52,40,
6.71,1077,45,05-Nov-09,1,0,0,0,55,35,
14.32,1138,48,06-Nov-09,1,0,0,0,62,34,
10.51,1092,58.5,07-Nov-09,1,0,0,0,71,46,
8.28,1077,57.5,08-Nov-09,1,0,0,0,70,45,
8.72,1133,56.5,09-Nov-09,1,0,0,0,63,50,
8.28,1098,47,10-Nov-09,1,0,0,0,55,39,
6.04,1086,44.5,11-Nov-09,1,0,0,0,54,35,
6.71,1078,42,12-Nov-09,1,0,0,0,56,28,
9.62,1207,44,13-Nov-09,1,0,0,0,55,33,
8.05,1148,53,14-Nov-09,1,0,0,0,63,43,
10.96,1035,48,15-Nov-09,1,0,0,0,55,41,
16.11,998,46,16-Nov-09,1,0,0,0,48,44,
15.88,1018,45.5,17-Nov-09,1,0.05,0,0,47,44,
7.61,1042,45,18-Nov-09,1,0.17,0,0,47,43,
6.71,1038,44,19-Nov-09,1,0.07,0,0,47,41,
7.38,1186,48,20-Nov-09,1,0,0,0,54,42,
3.8,992,43.5,21-Nov-09,1,0,0,0,54,33,
6.04,987,45.5,22-Nov-09,1,0,0,0,57,34,
6.04,1021,45,23-Nov-09,1,0,0,0,49,41,
8.28,992,45,24-Nov-09,1,0.64,0,0,50,40,
9.84,1085,43,25-Nov-09,1,0.12,0,0,49,37,
14.54,681,37.5,26-Nov-09,1,0.15,0,0,42,33,
6.93,947,34.5,27-Nov-09,1,0,0,0,40,29,
4.25,988,41.5,28-Nov-09,1,0,0,0,54,29,
7.61,881,38.5,29-Nov-09,1,0.02,0,0,44,33,
10.51,1015,35.5,30-Nov-09,1,0,0,0,41,30,
12.3,1224,43.5,01-Dec-09,1,0,0,0,55,32,
10.96,997,39,02-Dec-09,1,0,0,0,45,33,
11.41,974,32,03-Dec-09,1,0,0,0,38,26,
11.86,997,25.5,04-Dec-09,1,0,0.2,0,28,23,
8.05,911,27.5,05-Dec-09,1,0,0,0,32,23,
9.4,902,31,06-Dec-09,1,0,0,0,36,26,
5.14,901,28.5,07-Dec-09,1,0.06,2.1,2,31,26,
9.4,964,30,08-Dec-09,1,0.51,2.8,1,35,25,
17,908,23,09-Dec-09,1,0.16,1.4,1,35,11,
16.78,803,6.5,10-Dec-09,1,0,0,2,13,0,
7.83,990,15,11-Dec-09,1,0,0,2,23,7,
11.86,968,26,12-Dec-09,1,0.01,0,2,36,16,
5.59,878,34.5,13-Dec-09,1,0,0,0,37,32,
9.4,1017,32.5,14-Dec-09,1,0.02,0,0,38,27,
11.86,958,17.5,15-Dec-09,1,0,0,0,27,8,
4.25,958,14,16-Dec-09,1,0,0,0,23,5,
4.92,1002,26,17-Dec-09,1,0,0,0,35,17,
5.37,1071,33.5,18-Dec-09,1,0.27,0.8,0,36,31,
11.18,918,31,19-Dec-09,1,0.22,1.7,2,33,29,
5.14,908,28,20-Dec-09,1,0,0.2,2,30,26,
4.92,918,27,21-Dec-09,1,0.01,0,2,29,25,
8.95,884,29.5,22-Dec-09,1,0.2,2.9,3,32,27,
17,881,31.5,23-Dec-09,1,0.32,0.9,5,32,31,
14.99,753,34,24-Dec-09,1,0.39,0,4,36,32,
17.45,607,32,25-Dec-09,1,0.46,0.4,1,43,21,
10.96,753,23,26-Dec-09,1,0.06,5.6,1,26,20,
8.5,757,17.5,27-Dec-09,1,0.01,0.7,4,21,14,
13.42,819,22,28-Dec-09,1,0,0,3,30,14,
5.14,823,16,29-Dec-09,1,0,0,2,24,8,
8.28,924,23,30-Dec-09,1,0.02,1.1,2,31,15,
9.17,816,20.5,31-Dec-09,1,0.01,0,2,32,9,
10.29,1410,10.5,01-Jan-10,1,0,0,2,16,5,
11.86,793,6.5,02-Jan-10,1,0,0,2,11,2,
10.29,760,8.5,03-Jan-10,1,0,0,2,18,-1,
11.41,855,12.5,04-Jan-10,1,0,0,2,18,7,
8.5,912,18,05-Jan-10,1,0,0,2,23,13,
5.37,886,15,06-Jan-10,1,0.01,0.1,2,20,10,
5.59,863,19,07-Jan-10,1,0.27,3.9,3,22,16,
13.65,931,19,08-Jan-10,1,0.27,3.5,8,27,11,
8.5,820,14,09-Jan-10,1,0,0,7,22,6,
11.18,782,9,10-Jan-10,1,0,0,6,18,0,
12.3,955,20.5,11-Jan-10,1,0,0,6,26,15,
8.72,1004,25.5,12-Jan-10,1,0,0,5,31,20,
14.09,991,27,13-Jan-10,1,0,0,5,35,19,
10.74,1077,35.5,14-Jan-10,1,0,0,5,40,31,
6.04,1212,29.5,15-Jan-10,1,0,0,2,34,25,
7.16,936,25,16-Jan-10,1,0,0,2,27,23,
5.37,901,24,17-Jan-10,1,0,0,2,29,19,
6.71,909,29,18-Jan-10,1,0,0,2,31,27,
4.03,1038,32.5,19-Jan-10,1,0,0,2,38,27,
14.99,969,28.5,20-Jan-10,1,0.01,0,2,33,24,
15.21,960,32.5,21-Jan-10,1,0.08,0,2,35,30,
9.84,1094,34,22-Jan-10,1,0,0,2,35,33,
12.08,1045,39,23-Jan-10,1,0,0,1,44,34,
14.09,829,38,24-Jan-10,1,0.49,0,0,46,30,
13.42,924,25.5,25-Jan-10,1,0,0.5,0,32,19,
14.32,987,18,26-Jan-10,1,0,0.2,0,24,12,
12.75,896,16,27-Jan-10,1,0,0.9,1,23,9,
11.63,895,11.5,28-Jan-10,1,0,0,1,17,6,
4.7,862,13,29-Jan-10,1,0,0,1,21,5,
5.82,873,21.5,30-Jan-10,1,0,0,1,25,18,
7.38,823,22,31-Jan-10,1,0,0,1,29,15,
4.03,1031,22,01-Feb-10,1,0,0,0,30,14,
7.16,890,28.5,02-Feb-10,1,0.1,2.1,1,32,25,
5.59,942,27.5,03-Feb-10,1,0,0,1,32,23,
6.26,950,27,04-Feb-10,1,0,0,1,33,21,
14.99,966,32.5,05-Feb-10,1,0.02,0.2,1,35,30,
15.21,858,28,06-Feb-10,1,0,0,0,31,25,
5.82,761,27,07-Feb-10,1,0,0,0,31,23,
8.72,844,25,08-Feb-10,1,0,0,0,30,20,
10.74,797,25.5,09-Feb-10,1,0.65,12.6,1,28,23,
14.54,822,21.5,10-Feb-10,1,0.02,0.3,9,26,17,
5.82,850,20,11-Feb-10,1,0,0,7,30,10,
4.7,890,21,12-Feb-10,1,0,0,6,32,10,
7.16,875,20.5,13-Feb-10,1,0,0,5,30,11,
5.59,765,19,14-Feb-10,1,0,0,5,29,9,
8.5,828,17,15-Feb-10,1,0,0.3,4,28,6,
11.86,920,28.5,16-Feb-10,1,0,0,5,32,25,
10.29,926,29,17-Feb-10,1,0,0,4,32,26,
7.16,1036,32,18-Feb-10,1,0,0,3,39,25,
4.7,962,30.5,19-Feb-10,1,0,0,2,42,19,
5.14,912,34.5,20-Feb-10,1,0.01,0.2,2,39,30,
7.61,809,34.5,21-Feb-10,1,0.36,2,2,36,33,
10.51,831,31,22-Feb-10,1,0.14,1.1,4,33,29,
6.49,970,27.5,23-Feb-10,1,0,0,3,33,22,
12.08,909,25,24-Feb-10,1,0.34,3.6,3,29,21,
11.86,884,23,25-Feb-10,1,0,0,5,28,18,
13.2,961,24,26-Feb-10,1,0,0,5,31,17,
11.41,908,31,27-Feb-10,1,0,0.1,4,34,28,
7.16,843,35,28-Feb-10,1,0,0,4,38,32,
7.61,1136,31.5,01-Mar-10,1,0,0,3,36,27,
8.5,969,28,02-Mar-10,1,0,0,3,33,23,
8.5,962,31.5,03-Mar-10,1,0,0,3,39,24,
6.71,987,32,04-Mar-10,1,0,0,2,42,22,
6.71,1112,30.5,05-Mar-10,1,0,0,1,38,23,
3.36,982,32.5,06-Mar-10,1,0,0,0,45,20,
3.8,845,36,07-Mar-10,1,0.03,0,0,46,26,
2.24,1094,38.5,08-Mar-10,1,0,0,0,44,33,
6.49,1110,41.5,09-Mar-10,1,0.01,0,0,51,32,
8.05,1127,54,10-Mar-10,1,0.07,0,0,62,46,
9.4,1110,52,11-Mar-10,1,0.34,0,0,60,44,
8.5,1157,47.5,12-Mar-10,1,0.01,0,0,55,40,
16.11,983,43,13-Mar-10,1,0.61,0,0,45,41,
16.55,896,45,14-Mar-10,1,0,0,0,50,40,
7.61,1071,43.5,15-Mar-10,1,0,0,0,48,39,
4.47,1115,48,16-Mar-10,1,0,0,0,61,35,
3.8,1068,47.5,17-Mar-10,1,0,0,0,63,32,
9.62,1156,51,18-Mar-10,1,0,0,0,61,41,
11.41,1164,52,19-Mar-10,1,0,0,0,65,39,
15.66,876,35,20-Mar-10,1,0.42,1.8,0,39,31,
13.65,901,37.5,21-Mar-10,1,0.02,0,0,42,33,
12.75,966,41.5,22-Mar-10,1,0,0,0,49,34,
4.47,1117,43.5,23-Mar-10,1,0,0,0,59,28,
4.92,1145,44,24-Mar-10,1,0,0,0,53,35,
17.9,1078,38,25-Mar-10,1,0.03,0,0,47,29,
9.62,1067,34,26-Mar-10,1,0,0,0,41,27,
9.4,1094,40.5,27-Mar-10,1,0.01,0,0,50,31,
14.09,956,44.5,28-Mar-10,1,0,0,0,52,37,
6.93,973,38,29-Mar-10,1,0,0,0,46,30,
10.96,1052,46.5,30-Mar-10,1,0,0,0,64,29,
14.76,1062,64,31-Mar-10,1,0,0,0,77,51,
15.21,1259,68.5,01-Apr-10,1,0,0,0,83,54,
17.67,1136,70,02-Apr-10,1,0,0,0,81,59,
11.86,976,54,03-Apr-10,1,0.18,0,0,59,49,
13.65,881,57.5,04-Apr-10,1,0.8,0,0,76,39,
8.5,1009,61,05-Apr-10,1,0.82,0,0,72,50,
8.72,1058,61.5,06-Apr-10,1,0.37,0,0,76,47,
11.41,913,43,07-Apr-10,1,0.13,0,0,49,37,
11.63,1081,37,08-Apr-10,1,0,0,0,40,34,
7.61,1073,43,09-Apr-10,1,0,0,0,56,30,
11.41,1144,56,10-Apr-10,1,0,0,0,74,38,
8.05,956,53.5,11-Apr-10,1,0,0,0,63,44,
11.41,1017,57,12-Apr-10,1,0.01,0,0,70,44,
12.08,1030,55.5,13-Apr-10,1,0,0,0,63,48,
8.5,1162,63,14-Apr-10,1,0,0,0,80,46,
12.75,1255,71.5,15-Apr-10,1,0,0,0,82,61,
12.97,1124,53.5,16-Apr-10,1,0,0,0,68,39,
11.41,1024,48,17-Apr-10,1,0,0,0,59,37,
8.5,937,44,18-Apr-10,1,0,0,0,52,36,
6.26,1022,45.5,19-Apr-10,1,0,0,0,56,35,
3.8,1107,51,20-Apr-10,1,0,0,0,64,38,
10.51,1004,51.5,21-Apr-10,1,0,0,0,62,41,
7.16,1059,49,22-Apr-10,1,0,0,0,60,38,
7.83,1163,52,23-Apr-10,1,0.07,0,0,63,41,
12.08,1019,55.5,24-Apr-10,1,0.26,0,0,60,51,
13.42,918,53.5,25-Apr-10,1,0.31,0,0,60,47,
14.76,1046,55,26-Apr-10,1,0,0,0,63,47,
12.08,1024,44,27-Apr-10,1,0,0,0,51,37,
4.7,1041,48.5,28-Apr-10,1,0,0,0,64,33,
18.34,1067,62.5,29-Apr-10,1,0,0,0,79,46,
18.12,1157,71.5,30-Apr-10,1,0.06,0,0,81,62,
9.4,1201,64,01-May-10,1,0.11,0,0,70,58,
6.04,973,61,02-May-10,1,0.93,0,0,69,53,
9.4,1112,61,03-May-10,1,0,0,0,72,50,
14.32,1121,64.5,04-May-10,1,0,0,0,79,50,
12.75,1255,64,05-May-10,1,0,0,0,72,56,
9.17,1104,54.5,06-May-10,1,0.01,0,0,63,46,
13.2,1113,52,07-May-10,1,0.72,0,0,59,45,
15.21,953,46,08-May-10,1,0.02,0,0,50,42,
6.49,982,48,09-May-10,1,0,0,0,58,38,
14.32,1099,49.5,10-May-10,1,0,0,0,58,41,
9.84,998,48,11-May-10,1,0.97,0,0,52,44,
10.51,1109,47.5,12-May-10,1,0.12,0,0,51,44,
12.3,1034,60.5,13-May-10,1,1.49,0,0,73,48,
11.18,1213,56.5,14-May-10,1,0,0,0,66,47,
5.82,1114,52,15-May-10,1,0,0,0,61,43,
10.07,959,53.5,16-May-10,1,0,0,0,66,41,
9.84,1031,54,17-May-10,1,0.01,0,0,58,50,
9.84,1093,55.5,18-May-10,1,0,0,0,65,46,
6.49,1084,59,19-May-10,1,0,0,0,74,44,
7.83,1129,60.5,20-May-10,1,0.05,0,0,74,47,
6.26,1090,64.5,21-May-10,1,0.21,0,0,73,56,
5.37,1052,66,22-May-10,1,0,0,0,74,58,
10.07,1056,75.5,23-May-10,1,0,0,0,89,62,
8.28,1153,80.5,24-May-10,1,0,0,0,91,70,
7.83,1107,78.5,25-May-10,1,0,0,0,88,69,
4.47,1176,76.5,26-May-10,1,0,0,0,87,66,
10.74,1091,69,27-May-10,1,0,0,0,77,61,
8.5,1146,68,28-May-10,1,0,0,0,79,57,
5.82,1061,72.5,29-May-10,1,0,0,0,86,59,
5.82,975,76,30-May-10,1,0,0,0,91,61,
4.7,811,73.5,31-May-10,1,0.26,0,0,81,66,
6.04,1293,74,01-Jun-10,1,0,0,0,85,63,
8.72,1113,67,02-Jun-10,1,1.02,0,0,77,57,
7.83,1056,63.5,03-Jun-10,1,0,0,0,71,56,
9.84,1141,70,04-Jun-10,1,0,0,0,83,57,
7.83,1061,69.5,05-Jun-10,1,0.15,0,0,79,60,
11.18,970,65.5,06-Jun-10,1,0,0,0,76,55,
6.93,1079,62,07-Jun-10,1,0,0,0,70,54,
10.07,1014,62.5,08-Jun-10,1,0.45,0,0,67,58,
10.74,1129,74,09-Jun-10,1,0,0,0,83,65,
6.71,1231,67.5,10-Jun-10,1,0,0,0,77,58,
10.51,1159,76.5,11-Jun-10,1,0.02,0,0,89,64,
8.05,999,69.5,12-Jun-10,1,0.34,0,0,77,62,
4.92,926,66.5,13-Jun-10,1,0.25,0,0,71,62,
6.71,1110,65,14-Jun-10,1,0,0,0,70,60,
5.59,1085,69.5,15-Jun-10,1,0.59,0,0,79,60,
8.95,1093,72.5,16-Jun-10,1,0,0,0,82,63,
7.61,1141,74,17-Jun-10,1,0,0,0,84,64,
10.51,1082,78.5,18-Jun-10,1,0.87,0,0,90,67,
10.51,931,75.5,19-Jun-10,1,0,0,0,85,66,
4.7,1088,72.5,20-Jun-10,1,0,0,0,81,64,
8.5,1142,76,21-Jun-10,1,0.22,0,0,85,67,
6.93,1041,77,22-Jun-10,1,0,0,0,85,69,
11.41,1005,78,23-Jun-10,1,0.87,0,0,87,69,
8.72,1024,74.5,24-Jun-10,1,0,0,0,84,65,
7.38,1153,73,25-Jun-10,1,0,0,0,84,62,
6.71,1118,78,26-Jun-10,1,0.85,0,0,87,69,
9.17,1106,78.5,27-Jun-10,1,0.54,0,0,85,72,
11.41,1168,72.5,28-Jun-10,1,0,0,0,82,63,
7.61,1106,67,29-Jun-10,1,0,0,0,75,59,
6.04,1140,65.5,30-Jun-10,1,0,0,0,75,56,
5.59,1259,66,01-Jul-10,1,0,0,0,77,55,
8.05,1091,71,02-Jul-10,1,0,0,0,83,59,
8.95,1005,73.5,03-Jul-10,1,0,0,0,87,60,
10.51,999,79.5,04-Jul-10,1,0,0,0,91,68,
15.21,1109,84.5,05-Jul-10,1,0,0,0,91,78,
8.95,1075,81.5,06-Jul-10,1,0.37,0,0,90,73,
6.26,1088,82,07-Jul-10,1,0.2,0,0,93,71,
5.37,1157,80.5,08-Jul-10,1,0.16,0,0,88,73,
7.61,1097,79,09-Jul-10,1,0,0,0,88,70,
8.05,1072,79,10-Jul-10,1,0,0,0,89,69,
7.83,1019,75.5,11-Jul-10,1,0.79,0,0,85,66,
3.8,1063,74.5,12-Jul-10,1,0,0,0,84,65,
6.04,1019,77,13-Jul-10,1,0.17,0,0,84,70,
10.07,1128,80,14-Jul-10,1,0,0,0,90,70,
10.07,1097,80.5,15-Jul-10,1,0.01,0,0,90,71,
8.05,1144,78.5,16-Jul-10,1,0,0,0,90,67,
6.93,1121,82,17-Jul-10,1,0,0,0,93,71,
9.62,1076,82,18-Jul-10,1,0.01,0,0,92,72,
4.92,1041,76.5,19-Jul-10,1,0.01,0,0,84,69,
7.16,1129,77,20-Jul-10,1,0,0,0,86,68,
6.71,1085,81.5,21-Jul-10,1,0,0,0,91,72,
11.86,1187,79.5,22-Jul-10,1,0.01,0,0,90,69,
11.86,1091,82,23-Jul-10,1,2.79,0,0,94,70,
8.95,935,78,24-Jul-10,1,3.64,0,0,87,69,
9.17,1064,73.5,25-Jul-10,1,0,0,0,81,66,
5.14,1056,72.5,26-Jul-10,1,0,0,0,84,61,
6.49,1134,78,27-Jul-10,1,0,0,0,88,68,
9.4,1098,80.5,28-Jul-10,1,0,0,0,88,73,
6.93,1004,74.5,29-Jul-10,1,0,0,0,82,67,
6.04,1060,74.5,30-Jul-10,1,0,0,0,80,69,
5.82,1002,72.5,31-Jul-10,1,0.68,0,0,80,65,
4.03,1195,75.5,01-Aug-10,1,0,0,0,86,65,
6.71,1062,75.5,02-Aug-10,1,0,0,0,84,67,
3.36,1045,76,03-Aug-10,1,0.28,0,0,86,66,
4.92,1049,77,04-Aug-10,1,0.48,0,0,83,71,
10.96,1119,75.5,05-Aug-10,1,0,0,0,83,68,
6.49,1154,73,06-Aug-10,1,0,0,0,82,64,
8.05,1101,72.5,07-Aug-10,1,0,0,0,83,62,
9.84,1069,78,08-Aug-10,1,0.08,0,0,87,69,
7.16,1097,80,09-Aug-10,1,0.15,0,0,88,72,
4.92,1112,82,10-Aug-10,1,0,0,0,89,75,
6.04,1099,82.5,11-Aug-10,1,0,0,0,90,75,
5.82,1042,83,12-Aug-10,1,0,0,0,92,74,
7.61,1068,82.5,13-Aug-10,1,0.25,0,0,92,73,
4.92,1119,80,14-Aug-10,1,0,0,0,88,72,
8.72,1107,74.5,15-Aug-10,1,0,0,0,83,66,
9.4,1116,71.5,16-Aug-10,1,0,0,0,80,63,
6.04,1084,71.5,17-Aug-10,1,0.03,0,0,79,64,
3.58,1129,73.5,18-Aug-10,1,0.05,0,0,84,63,
4.92,1152,77,19-Aug-10,1,0,0,0,88,66,
11.18,1150,81.5,20-Aug-10,1,0.03,0,0,92,71,
6.04,1060,78.5,21-Aug-10,1,0.45,0,0,86,71,
8.5,1042,74.5,22-Aug-10,1,0,0,0,81,68,
7.38,1129,72.5,23-Aug-10,1,0,0,0,80,65,
5.82,1116,74,24-Aug-10,1,0,0,0,84,64,
10.29,1071,70,25-Aug-10,1,0,0,0,79,61,
5.14,1140,69,26-Aug-10,1,0,0,0,79,59,
8.95,1133,72.5,27-Aug-10,1,0,0,0,86,59,
10.74,1040,76.5,28-Aug-10,1,0,0,0,88,65,
11.41,1128,82.5,29-Aug-10,1,0,0,0,94,71,
14.54,1132,81,30-Aug-10,1,0,0,0,88,74,
14.99,1084,84,31-Aug-10,1,0,0,0,93,75,
7.38,1225,76,01-Sep-10,1,0.17,0,0,81,71,
6.93,1022,74,02-Sep-10,1,1.55,0,0,83,65,
15.66,1098,63,03-Sep-10,1,0,0,0,70,56,
11.86,987,59.5,04-Sep-10,1,0,0,0,68,51,
8.95,982,62.5,05-Sep-10,1,0,0,0,76,49,
14.99,1055,74,06-Sep-10,1,0,0,0,82,66,
18.79,1128,67.5,07-Sep-10,1,0,0,0,77,58,
6.49,1056,61,08-Sep-10,1,0,0,0,71,51,
6.49,1014,58.5,09-Sep-10,1,0,0,0,67,50,
9.4,1121,63.5,10-Sep-10,1,0,0,0,72,55,
9.4,968,66.5,11-Sep-10,1,0.24,0,0,75,58,
7.83,1077,68.5,12-Sep-10,1,0,0,0,83,54,
6.04,997,69.5,13-Sep-10,1,0,0,0,82,57,
4.92,1068,65.5,14-Sep-10,1,0,0,0,77,54,
9.17,1057,67,15-Sep-10,1,0,0,0,75,59,
11.41,1039,61,16-Sep-10,1,0.16,0,0,69,53,
4.47,1126,61.5,17-Sep-10,1,0,0,0,74,49,
6.49,1050,61.5,18-Sep-10,1,0.35,0,0,65,58,
7.83,1039,61,19-Sep-10,1,0,0,0,67,55,
6.71,1083,68.5,20-Sep-10,1,0,0,0,75,62,
11.63,1134,78,21-Sep-10,1,0.05,0,0,88,68,
6.04,1125,68.5,22-Sep-10,1,0,0,0,74,63,
17,1086,77,23-Sep-10,1,0,0,0,89,65,
17.22,1150,68,24-Sep-10,1,0.26,0,0,80,56,
8.95,1096,56,25-Sep-10,1,0,0,0,60,52,
10.07,974,55,26-Sep-10,1,0,0,0,60,50,
4.92,968,56.5,27-Sep-10,1,0,0,0,65,48,
3.8,1084,58.5,28-Sep-10,1,0,0,0,71,46,
5.82,1071,63.5,29-Sep-10,1,0,0,0,75,52,
9.4,1001,63,30-Sep-10,1,0,0,0,74,52,
6.26,1238,60.5,01-Oct-10,1,0.08,0,0,73,48,
15.43,905,51,02-Oct-10,1,0.26,0,0,57,45,
11.41,886,49,03-Oct-10,1,0.08,0,0,56,42,
3.58,985,49,04-Oct-10,1,0,0,0,60,38,
3.58,1045,53.5,05-Oct-10,1,0,0,0,68,39,
7.83,1122,62,06-Oct-10,1,0,0,0,78,46,
6.26,1069,62.5,07-Oct-10,1,0,0,0,76,49,
7.38,1183,63.5,08-Oct-10,1,0,0,0,79,48,
3.58,1099,70.5,09-Oct-10,1,0,0,0,86,55,
4.03,1095,70.5,10-Oct-10,1,0,0,0,84,57,
4.03,1018,68,11-Oct-10,1,0,0,0,82,54,
3.8,1096,64,12-Oct-10,1,0,0,0,76,52,
8.5,1038,56.5,13-Oct-10,1,0.1,0,0,66,47,
9.17,1038,54.5,14-Oct-10,1,0,0,0,66,43,
8.05,1160,53.5,15-Oct-10,1,0,0,0,63,44,
9.17,1010,55.5,16-Oct-10,1,0,0,0,71,40,
5.37,979,56,17-Oct-10,1,0,0,0,65,47,
6.26,1032,52,18-Oct-10,1,0,0,0,61,43,
7.16,1034,49.5,19-Oct-10,1,0,0,0,60,39,
12.08,1053,57,20-Oct-10,1,0,0,0,70,44,
10.07,1066,47,21-Oct-10,1,0,0,0,56,38,
6.49,1066,48.5,22-Oct-10,1,0.02,0,0,64,33,
11.41,1001,59.5,23-Oct-10,1,0.1,0,0,65,54,
9.62,948,63,24-Oct-10,1,0.05,0,0,72,54,
12.3,1034,64,25-Oct-10,1,0,0,0,72,56,
26.4,1091,62,26-Oct-10,1,0.24,0,0,70,54,
23.26,1027,54,27-Oct-10,1,0,0,0,65,43,
14.09,989,42.5,28-Oct-10,1,0,0,0,46,39,
8.95,1084,40.5,29-Oct-10,1,0,0,0,50,31,
13.42,992,52.5,30-Oct-10,1,0,0,0,63,42,
6.93,1005,44,31-Oct-10,1,0,0,0,52,36,
5.37,1113,43,01-Nov-10,1,0,0,0,54,32,
4.47,1044,42,02-Nov-10,1,0,0,0,52,32,
8.05,972,42.5,03-Nov-10,1,0.01,0,0,54,31,
14.76,963,44.5,04-Nov-10,1,0.01,0,0,51,38,
12.08,1010,34,05-Nov-10,1,0,0,0,40,28,
6.71,937,35.5,06-Nov-10,1,0,0,0,46,25,
8.72,944,47,07-Nov-10,1,0,0,0,59,35,
6.71,1053,52.5,08-Nov-10,1,0,0,0,67,38,
6.04,1119,54.5,09-Nov-10,1,0,0,0,69,40,
8.05,1108,55.5,10-Nov-10,1,0,0,0,68,43,
6.71,1044,56.5,11-Nov-10,1,0.34,0,0,67,46,
9.17,1057,52,12-Nov-10,1,0,0,0,56,48,
15.43,946,48,13-Nov-10,1,0.03,0,0,57,39,
13.2,899,42.5,14-Nov-10,1,0.08,0,0,48,37,
7.61,1032,41.5,15-Nov-10,1,0,0,0,51,32,
5.14,940,41,16-Nov-10,1,0,0,0,50,32,
7.83,928,42,17-Nov-10,1,0,0,0,47,37,
6.71,940,32.5,18-Nov-10,1,0,0,0,39,26,
10.74,1093,38,19-Nov-10,1,0,0,0,51,25,
9.17,953,36.5,20-Nov-10,1,0,0,0,43,30,
13.65,912,50.5,21-Nov-10,1,0,0,0,60,41,
14.54,906,53,22-Nov-10,1,1.37,0,0,67,39,
10.51,932,32.5,23-Nov-10,1,0,0,0,39,26,
15.21,947,32.5,24-Nov-10,1,0.13,0,0,40,25,
9.84,666,30,25-Nov-10,1,0.01,0,0,39,21,
14.99,868,25,26-Nov-10,1,0,0,0,32,18,
7.61,854,27.5,27-Nov-10,1,0,0,0,34,21,
9.84,892,34,28-Nov-10,1,0,0,0,46,22,
12.75,917,41,29-Nov-10,1,0.51,0,0,49,33,
15.43,891,37,30-Nov-10,1,0.02,0,0,49,25,
14.54,943,24,01-Dec-10,1,0,0.1,0,26,22,
8.95,974,27.5,02-Dec-10,1,0,0,0,33,22,
3.58,929,24.5,03-Dec-10,1,0,0,0,31,18,
7.61,858,27.5,04-Dec-10,1,0.49,5.1,2,32,23,
12.3,766,19,05-Dec-10,1,0,0,4,26,12,
12.53,774,14,06-Dec-10,1,0,0,3,20,8,
10.29,886,15.5,07-Dec-10,1,0,0,3,20,11,
7.16,802,16,08-Dec-10,1,0,0,3,25,7,
